orderId,idNPC,item1_type,item1_id,item1_name,item1_amount,item2_type,item2_id,item2_name,item2_amount,reward1_resType,reward1_resId,reward1_resNumber,reward2_resType,reward2_resId,reward2_resNumber,reward3_resType,reward3_resId,reward3_resNumber
21,1,CoconutWaterProducts,1035,Glass of Coconut Water,1,GrilledMeat,17015,Grilled Chicken Drumstick,1,Money,1,35,Money,5,27,,,
22,2,GrilledMeat,17021,Lamb Kebab,1,FruitJuice,1013,Strawberry Apple Juice,1,Money,1,67,Money,5,51,,,
23,3,CoffeeDrinks,1022,	Cappuccino,1,CoconutShellProducts,1043,Coconut Spoon,1,Money,1,70,Money,5,53,,,
24,7,GrilledMeat,17017,Grilled Chicken,1,FruitJuice,1006,Orange Juice,1,Money,1,77,Money,5,58,,,
25,5,FruitJuice,1004,Banana Juice,1,SoftDrinks,2026,Black Tea,1,Money,1,69,Money,5,53,,,
26,4,Nut,1028,Walnut,1,CoffeeDrinks,1021,Latte,1,Money,1,67,Money,5,51,,,
27,6,AdditivesAndGarnishes,2012,Sugar,2,GrilledMeat,17019,Baby Back Ribs,1,Money,1,19,Money,5,14,,,
28,2,GrilledVegetables,17001,Grilled Onion,1,AdditivesAndGarnishes,2012,Sugar,1,Money,1,19,Money,5,14,,,
29,1,GrilledMeat,17021,Lamb Kebab,1,FruitJuice,1003,Apple Juice,1,Money,1,65,Money,5,50,,,
30,5,Nut,1024,Pistachio,1,GrilledMeat,17015,Grilled Chicken Drumstick,2,Money,1,7,Money,5,5,,,
31,4,Fruit,1017,Pomegranate,1,GrilledMeat,17017,Grilled Chicken,1,Money,1,139,Money,5,106,,,
32,3,CocoaBeanDerivatives,1033,Chocolate Syrup,1,CoffeeDrinks,1026,Caramel Frappe,1,Money,1,35,Money,5,27,,,
33,6,Salads,17066,Tomato Slice,1,Coffee,2036,Coffee on the Go,1,Money,1,16,Money,5,12,,,
34,7,GrilledMeat,17020,Grilled Pork Knuckle,1,SoftDrinks,2026,Black Tea,1,Money,1,92,Money,5,70,,,
35,4,GrilledMeat,17018,Grilled Patty,1,FruitJuice,1007,Pomegranate Juice,1,Money,1,131,Money,5,100,,,
36,1,CocoaBeanDerivatives,1032,Cocoa Powder,2,CoconutShellProducts,1043,Coconut Spoon,1,Money,1,72,Money,5,55,,,
37,2,GrilledMeat,17014,Grilled Chicken Wing,1,PanfriedFoods,17052,Fried Red Cabbage,1,Money,1,9,Money,5,7,,,
38,6,CoffeeDrinks,1021,Latte,1,GrilledVegetables,17000,Grilled Carrot,1,Money,1,13,Money,5,10,,,
39,3,GrilledMeat,17017,Grilled Chicken,1,Nut,1024,Pistachio,2,Money,1,19,Money,5,14,,,
40,7,CoffeeDrinks,1020,	Caramel Macchiato,1,DairyProducts,2044,Cheese,1,Money,1,23,Money,5,17,,,
41,5,GlassProduct,2054,Glass Plate,1,SoftDrinks,2026,Black Tea,2,Money,1,104,Money,5,85,,,
42,2,GrilledMeat,17017,Grilled Chicken,1,GrilledMeat,17020,Grilled Pork Knuckle,1,Money,1,30,Money,5,37,,,
43,5,CoconutShellProducts,1044,Coconut Fork,1,PanfriedFoods,17047,Fried Bacon,2,Money,1,85,Money,5,104,,,
44,7,GrilledVegetables,17003,Grilled Eggplant,1,SoftDrinks,2025,Grape Soda,1,Money,1,61,Money,5,75,,,
45,4,Coffee,2036,Coffee on the Go,1,PanfriedFoods,17052,Fried Red Cabbage,1,Money,1,15,Money,5,18,,,
46,3,CoffeeDrinks,1021,Latte,1,SoftDrinks,2026,Black Tea,1,Money,1,44,Money,5,54,,,
47,6,GrilledMeat,17014,Grilled Chicken Wing,1,FruitJuice,1014,Strawberry Lemon Juice,1,Money,1,12,Money,5,15,,,
48,1,AdditivesAndGarnishes,2015,Marshmallow,1,CocoaBeanDerivatives,1033,Chocolate Syrup,1,Money,1,32,Money,5,39,,,
49,4,GrilledVegetables,17002,Grilled Bell Pepper,1,AdditivesAndGarnishes,2014,Honey,1,Money,1,30,Money,5,37,,,
50,1,GrilledMeat,17022,Grilled Lamb Chop,1,GrilledSeafood,17035,Grilled Squid,1,Money,1,83,Money,5,101,,,
51,5,Salads,17070,Fried Cabbage,1,AdditivesAndGarnishes,2013,Caramel,1,Money,1,7,Money,5,8,,,
52,3,Coffee,2034,Cup of Coffee,1,GrilledSeafood,17036,Grilled Tilapia,1,Money,1,5,Money,5,6,,,
53,6,GrilledMeat,17016,Grilled Chicken Breast,1,CocoaBeanDerivatives,1032,Cocoa Powder,1,Money,1,10,Money,5,13,,,
54,2,GrilledSeafood,17041,Grilled Shrimp,1,CoffeeDrinks,1024,Frappe,1,Money,1,9,Money,5,11,,,
55,7,SoftDrinks,2026,Black Tea,1,GrilledVegetables,17009,Grilled Cauliflower,1,Money,1,51,Money,5,62,,,
56,4,SoftDrinks,2027,Green Tea,1,GrilledMeat,17015,Grilled Chicken Drumstick,1,Money,1,84,Money,5,103,,,
57,6,Nut,1028,Walnut,1,GrilledMeat,17019,Baby Back Ribs,1,Money,1,51,Money,5,62,,,
58,2,GrilledVegetables,17009,Grilled Cauliflower,1,Shellfish,5024,Oyster,2,Money,1,12,Money,5,15,,,
59,5,GrilledMeat,17016,Grilled Chicken Breast,1,GlassProduct,2054,Glass Plate,1,Money,1,20,Money,5,25,,,
60,7,FruitJuice,1006,Orange Juice,1,DairyProducts,2045,Butter,1,Money,1,56,Money,5,68,,,
61,1,GrilledMeat,17021,Lamb Kebab,1,CoffeeDrinks,1024,Frappe,1,Money,1,45,Money,5,55,,,
62,3,GrilledVegetables,17004,Grilled Potato,1,Coffee,2035,Mug of Coffee,1,Money,1,87,Money,5,106,,,
63,3,FruitJuice,1016,Banana Orange Juice,1,GrilledSeafood,17040,Grilled Mussel,2,Money,1,47,Money,5,57,,,
64,6,AdditivesAndGarnishes,2012,Sugar,1,CoconutWaterProducts,1035,Glass of Coconut Water,1,Money,1,23,Money,5,28,,,
65,4,PanfriedFoods,17053,Fried Salmon,1,CocoaBeanDerivatives,1032,Cocoa Powder,1,Money,1,26,Money,5,32,,,
66,1,Coffee,2036,Coffee on the Go,1,PanfriedFoods,17046,Fried Egg,1,Money,1,10,Money,5,13,,,
67,5,SoftDrinks,2027,Green Tea,1,GrilledMeat,17017,Grilled Chicken,1,Money,1,92,Money,5,112,,,
68,7,GrilledVegetables,17000,Grilled Carrot,2,GrilledMeat,17020,Grilled Pork Knuckle,1,Money,1,25,Money,5,31,,,
69,2,GrilledVegetables,17009,Grilled Cauliflower,1,GrilledSeafood,17042,Grilled Crab,1,Money,1,46,Money,5,56,,,
70,1,PanfriedFoods,17052,Fried Red Cabbage,1,Nut,1027,Pecan,1,Money,1,25,Money,5,31,,,
71,5,Coffee,2035,Mug of Coffee,1,GrilledSeafood,17037,Grilled Flounder,1,Money,1,46,Money,5,56,,,
72,2,Desserts,17080,Shave Ice,1,GrilledMeat,17022,Grilled Lamb Chop,1,Money,1,94,Money,5,115,,,
73,4,PanfriedFoods,17053,Fried Salmon,1,Desserts,17081,Banana Split,1,Money,1,40,Money,5,49,,,
74,7,CoffeeDrinks,1026,Caramel Frappe,1,PanfriedFoods,17059,	Smoked Duck Breast,1,Money,1,42,Money,5,52,,,
75,3,GrilledVegetables,17002,Grilled Bell Pepper,1,Fruit,1017,Pomegranate,1,Money,1,102,Money,5,125,,,
76,6,SoftDrinks,2026,Black Tea,1,GrilledVegetables,17000,Grilled Carrot,1,Money,1,46,Money,5,56,,,
77,6,CoffeeDrinks,1021,Latte,1,CocoaBeanDerivatives,1032,Cocoa Powder,1,Money,1,9,Money,5,11,,,
78,4,GrilledMeat,17015,Grilled Chicken Drumstick,1,Coffee,2036,Coffee on the Go,1,Money,1,12,Money,5,15,,,
79,2,GrilledSeafood,17041,Grilled Shrimp,1,DairyProducts,2045,Butter,1,Money,1,20,Money,5,25,,,
80,7,GrilledVegetables,17002,Grilled Bell Pepper,1,CoconutWaterProducts,1037,Coconut Soda,1,Money,1,105,Money,5,128,,,
81,5,GrilledSeafood,17036,Grilled Tilapia,1,Desserts,17081,Banana Split,1,Money,1,22,Money,5,27,,,
82,3,Coffee,2037,Cold Brew,1,PanfriedFoods,17052,Fried Red Cabbage,1,Money,1,25,Money,5,31,,,
83,1,GrilledMeat,17021,Lamb Kebab,1,SoftDrinks,2028,Floral Tea,1,Money,1,205,Money,5,250,,,
84,5,GrilledMeat,17022,Grilled Lamb Chop,1,GrilledMeat,17015,Grilled Chicken Drumstick,1,Money,1,84,Money,5,103,,,
85,1,GrilledMeat,17020,Grilled Pork Knuckle,1,FruitJuice,1006,Orange Juice,1,Money,1,61,Money,5,75,,,
86,7,CoconutShellProducts,1044,Coconut Fork,1,GrilledSeafood,17043,Grilled Scallop,1,Money,1,105,Money,5,128,,,
87,6,CoconutShellProducts,1043,Coconut Spoon,1,CoffeeDrinks,1022,	Cappuccino,1,Money,1,46,Money,5,57,,,
88,4,SoftDrinks,2025,Grape Soda,2,PanfriedFoods,17057,	Duck with Cherries,1,Money,1,62,Money,5,75,,,
89,2,Salads,17068,Coleslaw,1,PanfriedFoods,17052,Fried Red Cabbage,1,Money,1,32,Money,5,39,,,
90,3,PanfriedFoods,17054,Pan-fried Cod,1,GrilledVegetables,17002,Grilled Bell Pepper,1,Money,1,51,Money,5,62,,,
91,4,GrilledMeat,17016,Grilled Chicken Breast,1,GrilledVegetables,17009,Grilled Cauliflower,1,Money,1,15,Money,5,18,,,
92,3,SoftDrinks,2027,Green Tea,1,CocoaBeanDerivatives,1034,Chocolate,1,Money,1,105,Money,5,128,,,
93,6,GrilledVegetables,17002,Grilled Bell Pepper,1,GrilledSeafood,17035,Grilled Squid,2,Money,1,105,Money,5,128,,,
94,5,GrilledVegetables,17004,Grilled Potato,1,GrilledSeafood,17042,Grilled Crab,1,Money,1,92,Money,5,112,,,
95,2,Desserts,17081,Banana Split,1,PanfriedFoods,17053,Fried Salmon,1,Money,1,40,Money,5,49,,,
96,7,PanfriedFoods,17052,Fried Red Cabbage,1,Salads,17068,Coleslaw,1,Money,1,32,Money,5,39,,,
97,1,GrilledMeat,17021,Lamb Kebab,1,Coffee,2035,Mug of Coffee,1,Money,1,46,Money,5,56,,,
98,7,SoftDrinks,2026,Black Tea,1,GrilledSeafood,17037,Grilled Flounder,1,Money,1,82,Money,5,100,,,
99,3,AdditivesAndGarnishes,2013,Caramel,1,Salads,17071,	Shrimp Cocktail,1,Money,1,30,Money,5,37,,,
100,2,CoconutWaterProducts,1038,Coconut Yogurt,1,GrilledVegetables,17009,Grilled Cauliflower,1,Money,1,179,Money,5,219,,,
101,4,GrilledMeat,17022,Grilled Lamb Chop,1,GrilledVegetables,17004,Grilled Potato,1,Money,1,164,Money,5,200,,,
102,5,GrilledMeat,17017,Grilled Chicken,1,GrilledSeafood,17042,Grilled Crab,1,Money,1,20,Money,5,25,,,
103,6,CocoaBeanDerivatives,1032,Cocoa Powder,1,PanfriedFoods,17052,Fried Red Cabbage,1,Money,1,10,Money,5,13,,,
104,1,PanfriedFoods,17053,Fried Salmon,1,CoffeeDrinks,1023,Mocha,1,Money,1,35,Money,5,43,,,
105,5,PanfriedFoods,17054,Pan-fried Cod,1,SoftDrinks,2025,Grape Soda,1,Money,1,51,Money,5,62,,,
106,3,SoftDrinks,2027,Green Tea,1,GrilledVegetables,17009,Grilled Cauliflower,1,Money,1,92,Money,5,112,,,
107,1,Desserts,17081,Banana Split,1,CoffeeDrinks,1022,	Cappuccino,1,Money,1,24,Money,5,29,,,
108,6,Desserts,17080,Shave Ice,1,Salads,17068,Coleslaw,1,Money,1,39,Money,5,47,,,
109,2,PanfriedFoods,17057,	Duck with Cherries,1,GrilledMeat,17022,Grilled Lamb Chop,1,Money,1,123,Money,5,151,,,
110,4,Fruit,1018,Pear,1,GrilledVegetables,17003,Grilled Eggplant,1,Money,1,205,Money,5,250,,,
111,7,Coffee,2037,Cold Brew,1,GrilledMeat,17016,Grilled Chicken Breast,1,Money,1,25,Money,5,31,,,
112,5,CoconutWaterProducts,1036,Coconut Sago Soup,1,AdditivesAndGarnishes,2014,Honey,1,Money,1,52,Money,5,64,,,
113,6,GrilledMeat,17021,Lamb Kebab,1,GrilledVegetables,17009,Grilled Cauliflower,1,Money,1,51,Money,5,62,,,
114,2,PanfriedFoods,17052,Fried Red Cabbage,1,Nut,1028,Walnut,1,Money,1,46,Money,5,56,,,
115,3,PanfriedFoods,17059,	Smoked Duck Breast,1,SoftDrinks,2028,Floral Tea,1,Money,1,194,Money,5,237,,,
116,7,GrilledSeafood,17037,Grilled Flounder,1,GrilledSeafood,17042,Grilled Crab,1,Money,1,51,Money,5,62,,,
117,1,GrilledSeafood,17041,Grilled Shrimp,1,GrilledMeat,17020,Grilled Pork Knuckle,1,Money,1,25,Money,5,31,,,
118,4,GrilledVegetables,17002,Grilled Bell Pepper,1,CoffeeDrinks,1026,Caramel Frappe,1,Money,1,32,Money,5,39,,,
119,7,AdditivesAndGarnishes,2015,Marshmallow,1,PanfriedFoods,17051,Fried Broccoli,1,Money,1,23,Money,5,28,,,
120,6,CoconutWaterProducts,1035,Glass of Coconut Water,1,GrilledMeat,17023,	Grilled Leg of Lamb,1,Money,1,185,Money,5,226,,,
121,2,PanfriedFoods,17059,	Smoked Duck Breast,1,GlassProduct,2053,Crystal Glass,1,Money,1,38,Money,5,46,,,
122,3,GrilledVegetables,17004,Grilled Potato,1,GrilledSeafood,17041,Grilled Shrimp,1,Money,1,87,Money,5,106,,,
123,5,SoftDrinks,2026,Black Tea,1,GrilledVegetables,17001,Grilled Onion,1,Money,1,51,Money,5,62,,,
124,1,CoffeeDrinks,1020,	Caramel Macchiato,1,GrilledSeafood,17043,Grilled Scallop,1,Money,1,28,Money,5,34,,,
125,4,Coffee,2035,Mug of Coffee,1,PanfriedFoods,17054,Pan-fried Cod,1,Money,1,35,Money,5,43,,,
126,6,GrilledVegetables,17002,Grilled Bell Pepper,1,GrilledVegetables,17009,Grilled Cauliflower,1,Money,1,30,Money,5,37,,,
127,7,GrilledSeafood,17042,Grilled Crab,1,GrilledMeat,17017,Grilled Chicken,1,Money,1,20,Money,5,25,,,
128,2,Fruit,1016,Orange,1,GrilledMeat,17029,Pork Baked Potato,1,Money,1,169,Money,5,206,,,
129,3,AdditivesAndGarnishes,2013,Caramel,1,FruitJuice,1007,Pomegranate Juice,1,Money,1,87,Money,5,106,,,
130,4,CoconutShellProducts,1045,Coconut Saucer,1,PanfriedFoods,17053,Fried Salmon,1,Money,1,189,Money,5,231,,,
131,5,GrilledMeat,17021,Lamb Kebab,2,Salads,17068,Coleslaw,1,Money,1,67,Money,5,82,,,
132,1,GrilledVegetables,17003,Grilled Eggplant,1,Coffee,2037,Cold Brew,1,Money,1,61,Money,5,75,,,
133,2,PanfriedFoods,17053,Fried Salmon,1,PanfriedFoods,17052,Fried Red Cabbage,2,Money,1,25,Money,5,31,,,
134,3,GrilledSeafood,17042,Grilled Crab,1,GrilledMeat,17029,Pork Baked Potato,1,Money,1,138,Money,5,169,,,
135,4,GrilledMeat,17020,Grilled Pork Knuckle,1,SoftDrinks,2027,Green Tea,1,Money,1,102,Money,5,125,,,
136,7,Coffee,2035,Mug of Coffee,1,GrilledMeat,17017,Grilled Chicken,1,Money,1,15,Money,5,18,,,
137,6,GrilledSeafood,17043,Grilled Scallop,1,Salads,17069,Waldorf Salad,1,Money,1,85,Money,5,104,,,
138,1,Desserts,17081,Banana Split,1,GrilledMeat,17022,Grilled Lamb Chop,1,Money,1,101,Money,5,124,,,
139,5,GrilledSeafood,17037,Grilled Flounder,1,FruitJuice,1006,Orange Juice,1,Money,1,82,Money,5,100,,,
140,3,PanfriedFoods,17060,	Creamed Spinach,1,GrilledMeat,17021,Lamb Kebab,1,Money,1,114,Money,5,139,,,
141,4,GrilledVegetables,17004,Grilled Potato,1,AdditivesAndGarnishes,2013,Caramel,1,Money,1,87,Money,5,106,,,
142,1,GrilledMeat,17020,Grilled Pork Knuckle,1,FruitJuice,1008,Pear Juice,1,Money,1,184,Money,5,225,,,
143,2,Coffee,2036,Coffee on the Go,1,PanfriedFoods,17059,	Smoked Duck Breast,1,Money,1,41,Money,5,50,,,
144,7,SoftDrinks,2027,Green Tea,1,PanfriedFoods,17052,Fried Red Cabbage,2,Money,1,87,Money,5,106,,,
145,5,GrilledSeafood,17037,Grilled Flounder,1,CoconutShellProducts,1043,Coconut Spoon,1,Money,1,83,Money,5,101,,,
146,6,GrilledSeafood,17043,Grilled Scallop,1,CocoaBeanDerivatives,1034,Chocolate,1,Money,1,43,Money,5,53,,,
147,3,Fruit,1011,Strawberry,1,,,,,Money,5,1,Money,1,2,,,
148,7,Fruit,1012,Apple,1,,,,,Money,5,2,Money,1,3,,,
149,7,Nut,1022,Sesame,1,,,,,Money,5,1,Money,1,2,,,
150,3,Nut,1023,Peanut,1,Fruit,1012,Apple,1,Money,5,5,Money,1,6,,,
151,2,Fruit,1013,Banana,1,,,,,Money,5,5,Money,1,7,,,
152,7,Fruit,1013,Banana,1,Nut,1024,Pistachio,1,Money,5,11,Money,1,12,,,
153,4,SoftDrinks,2020,Water,1,,,,,Money,5,1,Money,1,1,,,
154,2,SoftDrinks,2021,Sparkling Water,1,,,,,Money,5,3,Money,1,2,Item,6,1
155,6,Fruit,1011,Strawberry,1,,,,,Money,5,1,Money,1,2,,,
156,4,SoftDrinks,2022,Cola,1,Nut,1024,Pistachio,1,Money,5,17,Money,1,11,,,
157,7,Fruit,1014,Lemon,1,SoftDrinks,2021,Sparkling Water,1,Money,5,20,Money,1,16,,,
158,1,SoftDrinks,2023,Soda,1,,,,,Money,5,4,Money,1,8,,,
159,6,SoftDrinks,2024,Orange Soda,1,,,,,Money,5,6,Money,1,11,,,
160,5,Coffee,2034,Cup of Coffee,1,,,,,Money,5,4,Money,1,8,,,
161,1,Fruit,1015,Coconut,1,,,,,Money,5,16,Money,1,22,,,
162,4,CoconutWaterProducts,1035,Glass of Coconut Water,1,,,,,Money,5,7,Money,1,11,,,
163,3,Nut,1025,Cocoa Bean,1,,,,,Money,5,8,Money,1,14,,,
164,7,AdditivesAndGarnishes,2011,Milk,1,,,,,Money,5,3,Money,1,4,,,
165,1,CocoaBeanDerivatives,1032,Cocoa Powder,1,,,,,Money,5,13,Money,1,14,,,
166,2,DairyProducts,2043,Whipped Cream,1,GlassProduct,2052,Glass Bowl,1,Money,5,8,Money,1,10,,,
167,7,FruitJuice,1001,Cherry Juice,1,,,,,Money,5,2,Money,1,2,,,
168,1,FruitJuice,1002,Strawberry Juice,1,,,,,Money,5,3,Money,1,4,,,
169,2,SoftDrinks,2024,Orange Soda,1,Coffee,2034,Cup of Coffee,1,Money,5,25,Money,1,14,,,
170,7,FruitJuice,1003,Apple Juice,1,,,,,Money,5,5,Money,1,5,,,
171,2,SoftDrinks,2025,Grape Soda,1,,,,,Money,5,28,Money,1,23,,,
172,4,FruitJuice,1004,Banana Juice,1,,,,,Money,5,6,Money,1,6,,,
173,1,SoftDrinks,2023,Soda,1,CocoaBeanDerivatives,1032,Cocoa Powder,1,Money,5,12,Money,1,23,,,
174,6,Fruit,1014,Lemon,1,Coffee,2035,Mug of Coffee,1,Money,5,14,Money,1,13,,,
175,3,CoconutWaterProducts,1035,Glass of Coconut Water,1,CoconutShellProducts,1043,Coconut Spoon,1,Money,5,31,Money,1,21,,,
176,4,GrilledMeat,17021,Lamb Kebab,1,Coffee,2036,Coffee on the Go,1,Money,1,51,Money,5,62,,,
177,7,FruitJuice,1007,Pomegranate Juice,1,GrilledSeafood,17042,Grilled Crab,1,Money,1,92,Money,5,112,,,
178,5,GrilledVegetables,17003,Grilled Eggplant,1,CocoaBeanDerivatives,1033,Chocolate Syrup,1,Money,1,52,Money,5,64,,,
179,3,PanfriedFoods,17052,Fried Red Cabbage,1,GrilledVegetables,17002,Grilled Bell Pepper,1,Money,1,25,Money,5,31,,,
180,1,Nut,1028,Walnut,1,GlassProduct,2053,Crystal Glass,1,Money,1,48,Money,5,59,,,
181,6,CoffeeDrinks,1022,	Cappuccino,1,GrilledMeat,17017,Grilled Chicken,1,Money,1,14,Money,5,17,,,
182,2,Desserts,17081,Banana Split,1,GrilledVegetables,17009,Grilled Cauliflower,1,Money,1,80,Money,5,84,,,
183,2,FastFood,17094,Big Dough,1,SoftDrinks,2027,Green Tea,1,Money,1,53,Money,5,105,,,
184,7,GrilledSeafood,17042,Grilled Crab,1,Coffee,2036,Coffee on the Go,1,Money,1,12,Money,5,24,,,
185,6,GrilledVegetables,17009,Grilled Cauliflower,1,Dough,6024,Small Dough,1,Money,1,9,Money,5,19,,,
186,4,CoconutWaterProducts,1037,Coconut Soda,1,GrilledMeat,17021,Lamb Kebab,1,Money,1,76,Money,5,150,,,
187,3,Nut,1027,Pecan,1,Dough,6025,Burger Bun,1,Money,1,19,Money,5,38,,,
188,1,GrilledVegetables,17000,Grilled Carrot,1,GrilledSeafood,17037,Grilled Flounder,1,Money,1,27,Money,5,55,,,
189,5,FruitJuice,1019,Pear Apple Banana Juice,1,GrilledMeat,17017,Grilled Chicken,1,Money,1,110,Money,5,217,,,
190,6,SoftDrinks,2028,Floral Tea,1,GrilledVegetables,17002,Grilled Bell Pepper,1,Money,1,111,Money,5,221,,,
191,5,CoffeeDrinks,1021,Latte,1,FastFood,17098,Chicken Burger,1,Money,1,25,Money,5,50,,,
192,3,PanfriedFoods,17054,Pan-fried Cod,1,GrilledVegetables,17009,Grilled Cauliflower,1,Money,1,24,Money,5,49,,,
193,4,GrilledSeafood,17043,Grilled Scallop,1,FruitJuice,1007,Pomegranate Juice,1,Money,1,62,Money,5,122,,,
194,7,FastFood,17095,	Baked Burger Bun,1,CoconutShellProducts,1044,Coconut Fork,1,Money,1,58,Money,5,115,,,
195,1,GrilledMeat,17029,Pork Baked Potato,1,GrilledMeat,17023,	Grilled Leg of Lamb,1,Money,1,177,Money,5,349,,,
196,2,PanfriedFoods,17057,	Duck with Cherries,1,Salads,17068,Coleslaw,1,Money,1,41,Money,5,82,,,
197,2,FastFood,17096,Baked Hot Dog Bun,1,GrilledSeafood,17043,Grilled Scallop,1,Money,1,26,Money,5,52,,,
198,7,PanfriedFoods,17053,Fried Salmon,1,CoffeeDrinks,1022,	Cappuccino,1,Money,1,15,Money,5,29,,,
199,6,FastFood,17097,Pork Burger,1,Fruit,1016,Orange,1,Money,1,35,Money,5,70,,,
200,3,GrilledMeat,17021,Lamb Kebab,1,Coffee,2037,Cold Brew,1,Money,1,37,Money,5,73,,,
201,1,CocoaBeanDerivatives,1034,Chocolate,1,DeepfriedFoods,17106,Fries,1,Money,1,63,Money,5,125,,,
202,4,GrilledVegetables,17004,Grilled Potato,1,Dough,6027,Pie Crust,1,Money,1,77,Money,5,153,,,
203,5,PanfriedFoods,17060,	Creamed Spinach,1,FastFood,17103,Cheese Dog,1,Money,1,64,Money,5,126,,,
204,5,CoffeeDrinks,1020,	Caramel Macchiato,1,Desserts,17082,Apple Pie,1,Money,1,34,Money,5,67,,,
205,4,SoftDrinks,2028,Floral Tea,1,FastFood,17097,Pork Burger,1,Money,1,110,Money,5,217,,,
206,2,FastFood,17098,Chicken Burger,1,Coffee,2036,Coffee on the Go,1,Money,1,29,Money,5,58,,,
207,7,FastFood,17102,Hot Dog,1,SoftDrinks,2023,Soda,1,Money,1,18,Money,5,36,,,
208,6,DeepfriedFoods,17106,Fries,1,CoconutShellProducts,1043,Coconut Spoon,1,Money,1,75,Money,5,148,,,
209,3,Desserts,17089,	Brownie,1,GrilledMeat,17021,Lamb Kebab,1,Money,1,64,Money,5,126,,,
210,1,PanfriedFoods,17052,Fried Red Cabbage,1,GrilledSeafood,17038,Grilled Tuna,1,Money,1,52,Money,5,104,,,
211,5,FastFood,17099,Cheese Burger,1,BaggageItems,108,Hollywood Postcard,1,Money,1,13,Money,5,26,,,
212,2,CoconutWaterProducts,1037,Coconut Soda,1,Dough,6029,Toast Dough,1,Money,1,163,Money,5,322,,,
213,1,Desserts,17083,Banana Pie,1,GrilledMeat,17020,Grilled Pork Knuckle,1,Money,1,43,Money,5,85,,,
214,3,PanfriedFoods,17053,Fried Salmon,1,GrilledVegetables,17003,Grilled Eggplant,1,Money,1,37,Money,5,73,,,
215,4,Desserts,17085,Pecan Pie,1,SoftDrinks,2026,Black Tea,1,Money,1,65,Money,5,128,,,
216,6,GrilledSeafood,17043,Grilled Scallop,1,Coffee,2035,Mug of Coffee,1,Money,1,15,Money,5,30,,,
217,7,FastFood,17105,	Nachos,1,PanfriedFoods,17057,	Duck with Cherries,1,Money,1,36,Money,5,72,,,
218,2,Desserts,17089,	Brownie,1,Desserts,17083,Banana Pie,1,Money,1,70,Money,5,138,,,
219,5,PanfriedFoods,17054,Pan-fried Cod,1,DairyProducts,2046,Cream Cheese,1,Money,1,37,Money,5,73,,,
220,6,FastFood,17103,Cheese Dog,1,FastFood,17098,Chicken Burger,1,Money,1,43,Money,5,85,,,
