id,themeType,canReceiveReward,order1_idOrder,order1_indexShow,order2_idOrder,order2_indexShow,order3_idOrder,order3_indexShow,order4_idOrder,order4_indexShow,order5_idOrder,order5_indexShow,order6_idOrder,order6_indexShow,order7_idOrder,order7_indexShow,reward1_resType,reward1_resId,reward1_resNumber,reward1_customValue,reward2_resType,reward2_resId,reward2_resNumber,reward2_customValue,reward3_resType,reward3_resId,reward3_resNumber,reward3_customValue,reward4_resType,reward4_resId,reward4_resNumber,reward4_customValue,reward5_resType,reward5_resId,reward5_resNumber,reward5_customValue,reward6_resType,reward6_resId,reward6_resNumber,reward6_customValue,reward7_resType,reward7_resId,reward7_resNumber,reward7_customValue
29,Scene_01,1,160,0,161,1,162,2,163,2,,,,,,,Item,7,1,2002,Money,2,1,,Money,3,10,,,,,,,,,,,,,,,,,
30,Scene_01,1,164,0,165,1,166,1,,,,,,,,,Item,77,1,10032,Item,7,1,2003,Money,2,1,,,,,,,,,,,,,,,,,
31,Scene_01,1,167,0,168,1,169,1,,,,,,,,,Money,2,1,,Item,6,1,1002,,,,,,,,,,,,,,,,,,,,
32,Scene_01,1,170,0,171,0,172,1,173,1,174,1,175,1,,,Item,13,1,3002,Item,75,1,10012,Item,134,1,18054,,,,,,,,,,,,,,,,
33,Scene_03,0,176,-1,177,-1,178,-1,179,-1,180,-1,181,-1,182,-1,Item,141,1,18070,Item,25,1,6003,Item,78,1,10043,Item,134,1,18054,,,,,,,,,,,,
34,Scene_04,1,183,-1,184,-1,185,-1,186,-1,187,-1,188,-1,189,-1,Item,31,2,100,Item,23,1,9002,Item,25,1,6003,Item,75,1,10013,Item,134,1,18054,,,,,,,,
35,Scene_04,1,190,-1,191,-1,192,-1,193,-1,194,-1,195,-1,196,-1,Item,141,1,18070,Item,31,1,101,Item,13,1,3003,Item,78,2,10040,Item,78,1,10041,Item,78,1,10042,Item,134,1,18054
36,Scene_04,1,197,-1,198,-1,199,-1,200,-1,201,-1,202,-1,203,-1,Item,141,1,18070,Item,31,1,102,Item,17,1,4003,Item,6,1,1003,Item,75,1,10013,Item,134,1,18054,,,,
37,Scene_04,1,204,-1,205,-1,206,-1,207,-1,208,-1,209,-1,210,-1,Item,20,1,5003,Item,76,1,10023,Item,134,1,18054,,,,,,,,,,,,,,,,
38,Scene_04,1,211,-1,212,-1,213,-1,214,-1,215,-1,216,-1,217,-1,Item,141,1,18070,Item,6,1,1003,Item,25,1,6003,Item,75,1,10013,Item,134,1,18054,,,,,,,,
39,Scene_04,1,218,-1,219,-1,220,-1,221,-1,222,-1,223,-1,224,-1,Item,7,1,2003,Item,75,1,10013,Item,134,1,18054,,,,,,,,,,,,,,,,
40,Scene_04,1,225,-1,226,-1,227,-1,228,-1,229,-1,230,-1,231,-1,Item,141,1,18070,Item,13,1,3003,Item,20,1,5003,Item,134,1,18054,,,,,,,,,,,,
41,Scene_04,1,232,-1,233,-1,234,-1,235,-1,236,-1,237,-1,238,-1,Item,17,1,4003,Item,75,1,10013,Item,134,1,18054,,,,,,,,,,,,,,,,
42,Scene_04,1,239,-1,240,-1,241,-1,242,-1,243,-1,244,-1,245,-1,Item,141,1,18070,Item,20,1,5003,Item,77,1,10033,Item,134,1,18054,,,,,,,,,,,,
43,Scene_04,1,246,-1,247,-1,248,-1,249,-1,250,-1,251,-1,252,-1,Item,25,1,6003,Item,74,1,10003,Item,134,1,18054,,,,,,,,,,,,,,,,
44,Scene_04,1,253,-1,254,-1,255,-1,256,-1,257,-1,258,-1,259,-1,Item,141,1,18070,Item,6,1,1003,Item,76,1,10023,Item,75,1,10013,Item,134,1,18054,,,,,,,,
45,Scene_04,1,260,-1,261,-1,262,-1,263,-1,264,-1,265,-1,266,-1,Item,31,1,103,Item,17,1,4003,Item,75,1,10013,Item,134,1,18054,,,,,,,,,,,,
46,Scene_04,1,267,-1,268,-1,269,-1,270,-1,271,-1,272,-1,273,-1,Item,141,1,18070,Item,7,1,2003,Item,13,1,3003,Item,134,1,18054,,,,,,,,,,,,
47,Scene_04,1,274,-1,275,-1,276,-1,277,-1,278,-1,279,-1,280,-1,Item,17,1,4003,Item,76,1,10003,Item,75,1,10013,Item,134,1,18054,,,,,,,,,,,,
48,Scene_04,1,281,-1,282,-1,283,-1,284,-1,285,-1,286,-1,287,-1,Item,141,1,18070,Item,20,1,5003,Item,75,1,10013,Item,134,1,18054,,,,,,,,,,,,
49,Scene_04,1,288,-1,289,-1,290,-1,291,-1,292,-1,293,-1,294,-1,Item,74,1,10003,Item,134,1,18054,,,,,,,,,,,,,,,,,,,,
50,Scene_04,1,295,-1,296,-1,297,-1,298,-1,299,-1,300,-1,301,-1,Item,141,1,18070,Item,23,1,9003,Item,25,1,6003,Item,75,1,10013,Item,134,1,18054,,,,,,,,
51,Scene_04,1,302,-1,303,-1,304,-1,305,-1,306,-1,307,-1,308,-1,Item,7,1,2003,Item,6,1,1003,Item,75,1,10013,Item,134,1,18054,,,,,,,,,,,,
52,Scene_04,1,309,-1,310,-1,311,-1,312,-1,313,-1,314,-1,315,-1,Item,25,1,6003,Item,74,1,10003,Item,141,1,18070,Item,134,1,18054,,,,,,,,,,,,
53,Scene_05,1,316,-1,317,-1,318,-1,319,-1,320,-1,321,-1,322,-1,Item,141,1,18070,Item,17,1,4003,Item,78,1,10043,Item,134,1,18054,Item,22,1,5028,,,,,,,,
54,Scene_05,1,323,-1,324,-1,325,-1,326,-1,327,-1,328,-1,329,-1,Item,31,1,104,Item,20,1,5003,Item,75,1,10013,Item,134,1,18054,,,,,,,,,,,,
55,Scene_05,1,330,-1,331,-1,332,-1,333,-1,334,-1,335,-1,336,-1,Item,141,1,18070,Item,25,1,6003,Item,74,1,10003,Item,75,1,10013,Item,134,1,18054,Item,1,1,1018,,,,
56,Scene_05,1,337,-1,338,-1,339,-1,340,-1,341,-1,342,-1,343,-1,Item,6,1,1003,Item,74,1,10003,Item,134,1,18054,,,,,,,,,,,,,,,,
57,Scene_05,1,344,-1,345,-1,346,-1,347,-1,348,-1,349,-1,350,-1,Item,141,1,18070,Item,7,1,2003,Item,76,1,10023,Item,75,1,10013,Item,134,1,18054,,,,,,,,
58,Scene_05,1,351,-1,352,-1,353,-1,354,-1,355,-1,356,-1,357,-1,Item,17,1,4003,Item,134,1,18054,Item,18,1,4017,,,,,,,,,,,,,,,,
59,Scene_05,0,358,-1,359,-1,360,-1,361,-1,362,-1,363,-1,364,-1,Item,141,1,18070,Item,13,1,3003,Item,75,1,10013,Item,134,1,18054,Item,21,1,5016,,,,,,,,
60,Scene_05,1,365,-1,366,-1,367,-1,368,-1,369,-1,370,-1,371,-1,Item,141,1,18070,Item,13,1,3003,Item,20,1,5003,Item,75,1,10013,Item,134,1,18054,,,,,,,,
61,Scene_05,1,372,-1,373,-1,374,-1,375,-1,376,-1,377,-1,378,-1,Item,6,1,1003,Item,25,1,6003,Item,1,1,1017,Item,134,1,18054,,,,,,,,,,,,
62,Scene_05,1,379,-1,380,-1,381,-1,382,-1,383,-1,384,-1,385,-1,Item,141,1,18070,Item,7,1,2003,Item,75,1,10013,Item,134,1,18054,Item,8,1,2028,,,,,,,,
63,Scene_05,1,386,-1,387,-1,388,-1,389,-1,390,-1,391,-1,392,-1,Item,7,1,2003,Item,13,1,3003,Item,75,1,10013,Item,134,1,18054,Item,16,1,3027,,,,,,,,
64,Scene_05,1,393,-1,394,-1,395,-1,396,-1,397,-1,398,-1,399,-1,Item,17,1,4003,Item,77,1,10033,Item,134,1,18054,Item,18,1,4018,,,,,,,,,,,,
65,Scene_05,1,400,-1,401,-1,402,-1,403,-1,404,-1,405,-1,406,-1,Item,141,1,18070,Item,20,1,5003,Item,76,1,10023,Item,134,1,18054,,,,,,,,,,,,
66,Scene_05,1,407,-1,408,-1,409,-1,410,-1,411,-1,412,-1,413,-1,Item,6,1,1003,Item,25,1,6003,Item,74,1,10003,Item,134,1,18054,,,,,,,,,,,,
67,Scene_05,1,414,-1,415,-1,416,-1,417,-1,418,-1,419,-1,420,-1,Item,141,1,18070,Item,7,1,2003,Item,134,1,18054,,,,,,,,,,,,,,,,
68,Scene_05,1,421,-1,422,-1,423,-1,424,-1,425,-1,426,-1,427,-1,Item,141,1,18070,Item,7,1,2003,Item,74,1,10003,Item,134,1,18054,,,,,,,,,,,,
69,Scene_05,0,428,-1,429,-1,430,-1,431,-1,432,-1,433,-1,434,-1,Item,13,1,3003,Item,76,1,10023,Item,134,1,18054,,,,,,,,,,,,,,,,
70,Scene_05,1,435,-1,436,-1,437,-1,438,-1,439,-1,440,-1,441,-1,Item,26,1,6003,Item,17,1,4003,Item,134,1,18054,Item,141,1,18070,,,,,,,,,,,,
71,Scene_05,1,442,-1,443,-1,444,-1,445,-1,446,-1,447,-1,448,-1,Item,75,1,10013,Item,20,1,5003,Item,13,1,3003,Item,134,1,18054,,,,,,,,,,,,
72,Scene_05,1,449,-1,450,-1,451,-1,452,-1,453,-1,454,-1,455,-1,Item,141,1,18070,Item,7,1,2003,Item,20,1,5003,Item,134,1,18054,,,,,,,,,,,,
73,Scene_05,1,456,-1,457,-1,458,-1,459,-1,460,-1,461,-1,462,-1,Item,141,1,18070,Item,6,1,1003,Item,134,1,18054,Item,2,1,1028,,,,,,,,,,,,
74,Scene_05,1,463,-1,464,-1,465,-1,466,-1,467,-1,468,-1,469,-1,Item,141,1,18070,Item,79,2,7000,Item,79,1,7001,Item,79,1,7002,Item,78,1,10043,Item,134,1,18054,,,,
