type,id,name_item,merge_to,init_time,can_sell,sell_price,sum_merge
,2014,Smoked Salmon,,,TRUE,,
,2015,Pan bagnat,,,TRUE,,
,2016,"	Steak au poivre",,,TRUE,,
,2017,Tarte flamb�e,,,TRUE,,
,2018,Croutons,,,TRUE,,
,2019,Lyonnaise Salad,,,TRUE,,
,2020,Cheese Pie,,,TRUE,,
,2021,Floating Island,,,TRUE,,
,2022,Croque monsieur,,,TRUE,,
,2023,Norman Tart,,,TRUE,,
,2024,"Blanquette de veau	
",,,TRUE,,
,2025,Spinach Quiche,,,TRUE,,
,2026,"	Cured Duck",,,TRUE,27,
,2027,Duck Confit,,,TRUE,,
,2028,Provencal Stuffed Eggplants,,,TRUE,,
,2029,"	Smoked Salmon Rolls",,,TRUE,,
,2030,"	Cauliflower Gratin",,,TRUE,,
,2031,French Lamb Stew,,,TRUE,,
,2032,"	Braised Chicken in Red Wine",,,TRUE,,
,2033,French Buckwheat Galette,,,TRUE,,
,2034,Chickpea Pancakes,,,TRUE,,
,2035,"	Chicken Piccata",,,TRUE,,
,2036,Anna Potatoes,,,TRUE,20,
,2037,"	French Duck with Orange Sauce",,,TRUE,,
,2038,Corn Souffl�,,,TRUE,,
,2039,Provencal Vegetable Bake,,,TRUE,,
,2040,Provencal Roast Leg of Lamb,,,TRUE,,
,2041,Foie Gras Terrine,,,TRUE,,
,2042,French Potato Leek Soup,,,TRUE,,
,2043,French Beetroot Soup,,,TRUE,,
,2044,Creamy Cauliflower Soup,,,TRUE,,
,2045,Lamb Navarin,,,TRUE,,
,2046,Basque Style Chicken,,,TRUE,,
FrenchDesserts,2047,Macaron Batter,,,TRUE,12,
,2048,Chocolate Mousse,,,TRUE,,
,2049,Chocolate Truffles,,,TRUE,,
,2050,Strawberry Creme Crepe,,,TRUE,,
,2051,Banana Chocolate Crepe,,,TRUE,,
,2052,Caramel Ice Cream Crepe,,,TRUE,,
,2053,Milk Crepe Cake,,,TRUE,,
,2054,Pink Macaron,,,TRUE,,
,2055,White Macaron,,,TRUE,,
,2056,Purple Macaraon,,,TRUE,,
,2057,Yellow Macaron,,,TRUE,,
,2058,Blue Macaron,,,TRUE,,
,2059,Green Macaron,,,TRUE,,
,2060,Brown Macaron,,,TRUE,,
,2061,Galaxy Macaron,,,TRUE,,
,2062,Mini Nut Tart,,,TRUE,,
,2063,Mini Fruit Tart,,,TRUE,,
,2064,Tarte Tatin,,,TRUE,,
,2065,Tarte Tropézienne,,,TRUE,,
,2066,Chocolate Nun,,,TRUE,,
,2067,Paris-Brest,,,TRUE,,
,2068,Éclair,,,TRUE,,
,2069,French Cream Puff,,,TRUE,,
,2070,Strawberry Napoleon,,,TRUE,,
,2071,Napoleon,,,TRUE,,
,2072,Burnt Cream,,,TRUE,,
,2073,Soufflé,,,TRUE,,
,2074,Opera Cake,,,TRUE,,
,2075,Madeleine,,,TRUE,,
,2076,Canelé,,,TRUE,,
,2077,Financier,,,TRUE,,
,2078,Palm Heart,,,TRUE,,
FrenchSeafood,2079,Bacon Crepe,,,TRUE,,
,2080,Salmon Crepe,,,TRUE,,
,2081,Salmon Rillettes,,,TRUE,,
,2082,Pan-fried Flounder,,,TRUE,,
,2083,Crab Beignets,,,TRUE,,
,2084,Baguette,,,TRUE,,
,2085,Lobster Thermidor,,,TRUE,,
,2086,Stuffed Mussels,,,TRUE,,
,2087,Brandade,,,TRUE,,
,2088,French Potato and Beef Casserole,,,TRUE,,
,2089,French Potato and Cheese Gratin,,,TRUE,,
,2090,French Vegetable Stew,,,TRUE,,
,2091,Easter Pate with Eggs,,,TRUE,,
,2092,Provencal Fish Stew,,,TRUE,,
,2093,Lobster Bisque,,,TRUE,37,
,2094,Sailor-style Mussels,,,TRUE,,
,2095,Fish Stew with Aioli,,,TRUE,,
,2096,French Fish Stew,,,TRUE,,
,2097,Basque-style Squid,,,TRUE,,
,2098,Basque-style Tuna,,,TRUE,,
,2099,Basque Tuna Stew,,,TRUE,,
,2100,Merlu Soup,,,TRUE,,
,2101,French Fish Soup,,,TRUE,,
,2102,French Onion Soup,,,TRUE,,
,2103,Shellfish Platter,,,TRUE,,
,2104,Nicoise Salad,,,TRUE,,
,2105,Steak Tartare,,,TRUE,,
,2106,Crudit�s,,,TRUE,,
,2107,Crab Salad Lettuce Cups,,,TRUE,,
,2108,Lobster with Wine and Tomato,,,TRUE,,
,2109,Crab Soufflé,,,TRUE,,
,2110,Fish Baked in Parchment Packet,,,TRUE,,
,2111,Bass Baked in a Crust,,,TRUE,,
SideDishes,3000,Tempura Batter,,,TRUE,,
,3001,Pickled Dish,,,TRUE,,
,3002,Natto,,,TRUE,,
,3003,Marinated Sea Grapes,,,TRUE,13,
,3004,Shrimp Tempura,,,TRUE,,
,3005,Eel Tempura,,,TRUE,,
,3006,Egg Tempura,,,TRUE,,
,3007,Okra Tempura,,,TRUE,,
,3008,Eggplant Tempura,,,TRUE,,
,3009,Broccoli Tempura,,,TRUE,,
,3010,Pepper Ring Tempura,,,TRUE,,
,3011,Savoury Cabbage Pancake,,,TRUE,,
,3012,Japanese Fried Bean Curd,,,TRUE,,
,3013,Japanese Croquette,,,TRUE,,
,3014,Japanese Rolled Omelette,,,TRUE,,
,3015,Chicken Breast Yakitori,,,TRUE,,
,3016,Chicken Wing Yakitori,,,TRUE,,
,3017,Chicken and Cheese Yakitori,,,TRUE,,
,3018,Miso Soup,,,TRUE,,
,3019,Pork and Vegetable Miso Soup,,,TRUE,,
,3020,Japanese Clear Clam Soup,,,TRUE,,
,3021,Seaweed Egg Drop Soup,,,TRUE,,
,3022,Japanese Fried Chicken,,,TRUE,,
,3023,Spinach Side Dish,,,TRUE,,
,3024,Meat and Potato Stew,,,TRUE,,
,3025,Japanese Grilled Mutton,,,TRUE,13,
,3026,Grilled Eggplants with Miso,,,TRUE,,
,3027,Omusoba,,,TRUE,,
,3028,Japanese Spinach Salad,,,TRUE,27,
,3029,Salmon Simmered in Soy Sauce,,,TRUE,,
,3030,Simmered Kelp,,,TRUE,,
,3031,Japanese Chicken Meatball Skewers,,,TRUE,,
,3032,Lobster Miso Soup,,,TRUE,,
,3033,Japanese Lamb Stew,,,TRUE,,
,3034,Japanese Braised Pork Belly,,,TRUE,,
RiceTrianglesandSushi,3035,Rice Triangle,,,TRUE,,
,3036,Creamy Tuna Rice Triangle,,,TRUE,,
,3037,Grilled Rice Triangle,,,TRUE,,
,3038,Cucumber Sushi Roll,,,TRUE,,
,3039,Tuna Sushi Roll,,,TRUE,,
,3040,California Sushi Roll,,,TRUE,,
,3041,Wakame Sushi Roll,,,TRUE,,
,3042,Bottarga Sushi,,,TRUE,,
,3043,Roe Sushi,,,TRUE,,
,3044,Shrimp and Cheese Sushi,,,TRUE,,
,3045,Inari Sushi,,,TRUE,,
,3046,Lucky Direction Sushi Rolls,,,TRUE,,
,3047,Duck Breast Sushi,,,TRUE,,
GrainProducts,6022,Bucket of Rice,,,TRUE,11,65
,6023,Bowl of Rice,,,TRUE,,130
Wagashi,3054,Nerikiri Rice Dough,,,TRUE,,
,3055,Peach Wagashi,,,TRUE,,
,3056,Mt. Fuji Wagashi,,,TRUE,,
,3057,Flower Wagashi,,,TRUE,,
,3058,"	Snow Rabbit Wagashi",,,TRUE,,
,3059,Daffodil Wagashi,,,TRUE,,
,3060,"	Crane and Tortoise Wagashi",,,TRUE,,
,3061,"	Warabi Plant Wagashi",,,TRUE,,
,3062,"	Iris Wagashi",,,TRUE,,
,3063,Seiobo Wagashi,,,TRUE,,
,3064,Maple Leaf Wagashi,,,TRUE,,
,3065,"	Loquat Wagashi",,,TRUE,,
,3066,Gingko Wagashi,,,TRUE,,
,3067,Petals Wagashi,,,TRUE,,
,3068,Botamochi,,,TRUE,,
,3069,"	Batter",,,TRUE,,
,3070,Sweetfish Shaped Pancake,,,TRUE,,
,3071,Japanese Red Bean Pancake,,,TRUE,,
,3072,"	Japanese Rice Crackers",,,TRUE,,
,3073,"	Japanese Cheesecake",,,TRUE,,
,3074,Castella Cake,,,TRUE,,
,3075,Grilled Rice Skewers,,,TRUE,,
,3076,"	Rice Ball Skewers",,,TRUE,,
,3077,Red Bean Soup,,,TRUE,,
,3078,Japanese Rice Cakes,,,TRUE,,
SakuraDerivatives,3079,Sakura Wagashi,,,TRUE,,
,3080,Sakura Rice Ball,,,TRUE,,
,3081,Sakura Frappe,,,TRUE,,
,3082,Sakura Sparkling Water,,,TRUE,,
,3083,Sakura Latte,,,TRUE,,
,3084,Sakura Cocktail,,,TRUE,,
,3085,Sakura Cake Roll,,,TRUE,,
"Noodles
",3086,Bundle of Ramen Noodles,,,TRUE,,
,3087,Bundle of Soba Noodles,,,TRUE,,
,3088,Bundle of Udon Noodles,,,TRUE,,
,3089,Flowing Bamboo Noodles,,,TRUE,,
,3090,Kitakata Ramen,,,TRUE,,
,3091,Tonkotsu Ramen,,,TRUE,,
,3092,Miso Ramen,,,TRUE,,
,3093,Jiro-Style Ramen,,,TRUE,,
,3094,Iroha Ramen,,,TRUE,,
,3095,Ham Ramen,,,TRUE,,
,3096,Japanese Clam Ramen,,,TRUE,,
,3097,Dipping Ramen,,,TRUE,,
,3098,Nabeyaki Ramen,,,TRUE,,
,3099,Miso Curry Milk Ramen,,,TRUE,,
,3100,Yokohama-Styled Ramen,,,TRUE,,
,3101,Udon Noodle Soup,,,TRUE,,
,3102,Udon with Bean Curd Triangles,,,TRUE,,
,3103,Nabeyaki Udon,,,TRUE,,
,3104,Stir-Fried Udon Noodles,,,TRUE,,
,3105,Cold Soba,,,TRUE,,
,3106,Tempura Soba,,,TRUE,,
,3107,Oyster Soba,,,TRUE,,
,3108,Vegan Soba,,,TRUE,,
,3109,Kawara Soba,,,TRUE,,
,3110,Seasoned Bamboo Shoots,,,TRUE,2,
ServeOverRice,3111,Grilled Eel Rice Bowl,,,TRUE,,
,3112,Chicken and Egg Rice Bowl,,,TRUE,,
,3113,Japanese Omelette Rice,,,TRUE,,
,3114,Clam Miso Soup over Rice,,,TRUE,,
Sashimi,3115,Mackerel Sashimi,,,TRUE,,
,3116,Squid Sashimi,,,TRUE,,
,3117,Shrimp Sashimi,,,TRUE,,
,3118,Crab Sashimi,,,TRUE,,
,3119,Scallop Sashimi,,,TRUE,,
,3120,Salmon Sashimi,,,TRUE,,
,3121,Tuna Sashimi,,,TRUE,,
,3122,Abalone Sashimi,,,TRUE,,
,3123,Snapper Sashimi,,,TRUE,,
,3124,Bass Sashimi,,,TRUE,84,
MatchaFlavouredSnack,3125,Matcha Latte,,,TRUE,,
,3126,Matcha Ice Cream,,,TRUE,,
,3127,Matcha Daifuku,,,TRUE,,
,3128,Matcha Chocolate,,,TRUE,,
,3129,Matcha Cheesecake,,,TRUE,,
,3130,Matcha Cookie,,,TRUE,,
,3131,Matcha Cake Roll,,,TRUE,,
,3132,Almond Milk Matcha Latte,,,TRUE,,
FancyJapaneseDishes,3133,Squid and Cucumber Salad,,,TRUE,,
,3134,Grilled Fish Combo Plate,,,TRUE,,
,3135,Eel and Eggplant Soup,,,TRUE,,
,3136,Seafood Broth in Teapot,,,TRUE,,
,3137,Steamed Egg Custard,,,TRUE,,
,3138,Simmered Koya Bean Curd,,,TRUE,,
,3139,Simmered Vegetable Combo,,,TRUE,,
,3140,Rice with Bamboo Shoots,,,TRUE,,
,3141,Almond Tofu,,,TRUE,,
,3142,Coffee Jelly,,,TRUE,,
JingCuisine,4000,Sliced Peking Duck,,,TRUE,,
,4001,Shredded Pork,,,TRUE,,
,4002,Raw Panlong Dish,,,TRUE,,
,4003,Pancake Wraps,,,TRUE,,
,4004,Raw Buns,,,TRUE,,
,4005,Raw Brown Sugar Buns,,,TRUE,,
,4006,Raw Twisted Buns with Ham,,,TRUE,,
,4007,Raw Sesame Sauce Twisted Buns,,,TRUE,,
,4008,Raw Cornbread,,,TRUE,,
,4009,Raw Pork Dumplings,,,TRUE,,
,4010,Raw Lazy Dragon Rolls,,,TRUE,,
,4011,Strawberry and Banana Tanghulu,,,TRUE,,
,4012,Hawthorn Tanghulu,,,TRUE,,
,4013,Orange Tanghulu,,,TRUE,,
,4014,Sauteed Shredded Pork,,,TRUE,,
,4015,Braised Chicken Slices,,,TRUE,,
,4016,Braised Prawns,,,TRUE,,
,4017,Steamed Bean Curd,,,TRUE,,
,4018,Stir-fried Pork and Spinach,,,TRUE,,
,4019,Honey Roasted Pears,,,TRUE,,
,4020,Fried Pork in Scoop,,,TRUE,,
,4021,Non-stick Egg Pudding,,,TRUE,,
,4022,Fried Dumplings,,,TRUE,,
,4023,Tanghulu Syrup,,,TRUE,,
,4024,Sesame Flatbread,,,TRUE,,
,4025,Peking Duck,,,TRUE,,
,4026,Royal Style Barbecue,,,TRUE,,
,4027,Peking Duck Pancakes,,,TRUE,,
,4028,Steamed Pork with Rice Powder,,,TRUE,,
,4029,Panlong Dish,,,TRUE,,
,4030,Steamed Buns,,,TRUE,,
,4031,Brown Sugar Steamed Buns,,,TRUE,,
,4032,Twisted Buns with Ham,,,TRUE,,
,4033,Sesame Sauce Twisted Buns,,,TRUE,,
,4034,Steamed Cornbread,,,TRUE,,
,4035,Steamed Dumplings,,,TRUE,,
,4036,Steamed Lazy Dragon Rolls,,,TRUE,,
,4037,Peking Style Barbecue Lamb,,,TRUE,,
,4038,Braised Pork Belly Slices,,,TRUE,,
,4039,Braised Pork Knuckle,,,TRUE,,
,4040,Boiled Dumplings,,,TRUE,,
HuaiyangCuisine,4041,Raw Crab and Pork Meatball,,,TRUE,,
,4042,Raw Wontons,,,TRUE,,
,4043,Raw Crab and Pork Soup Dumplings,,,TRUE,,
,4044,Raw Squirrel Fish,,,TRUE,,
,4045,Salted Pork in Jelly,,,TRUE,,
,4046,Raw Chicken in Lotus Leaf,,,TRUE,,
,4047,Squirrel Fish,,,TRUE,,
,4048,Longjing Prawns,,,TRUE,4,
,4049,Yangzhou Fried Rice,,,TRUE,,
,4050,"Shrimp, Chicken & Fish",,,TRUE,,
,4051,Wuxi Fried Spare Rib,,,TRUE,,
,4052,Steak Wrapped in Lotus Leaf,,,TRUE,,
,4053,Bean Curd with Crab Meat,,,TRUE,,
,4054,Chicken in Lotus Leaf,,,TRUE,,
,4055,Chicken Shaped Pastry,,,TRUE,,
,4056,Crab Steamed in Orange Pulp,,,TRUE,,
,4057,Crab & Pork Soup Dumpling,,,TRUE,,
,4058,Braised Ham in Honey Sauce,,,TRUE,,
,4059,Steamed Pork in Lotus Leaf,,,TRUE,,
,4060,Gourd Shaped Duck,,,TRUE,,
,4061,Suzhou Diamond Cakes,,,TRUE,,
,4062,"Chinese ""Victory"" Cakes",,,TRUE,,
,4063,Crab and Pork Meatball,,,TRUE,,
,4064,Wensi Bean Curd Soup,,,TRUE,,
,4065,Chrysanthemum Bean Curd Soup,,,TRUE,,
,4066,Dongpo Pork,,,TRUE,,
,4067,Boiled Shredded Dry Bean Curd,,,TRUE,,
,4068,Chinese Minced Fish Soup,,,TRUE,,
,4069,Fish Wrapped in Mutton,,,TRUE,,
,4070,Boiled Wontons,,,TRUE,,
,4071,Cat Ear Noodles,,,TRUE,,
SichuanCuisine,4072,Chili Bean Sauce,,,TRUE,,
,4073,Chili Oil,,,TRUE,2,
,4074,Pickled Peppers,,,TRUE,,
,4075,Preserved Eggs,,,TRUE,,
,4076,Preserved Eggs & Chili Peppers,,,TRUE,,
,4077,Sichuan Spicy Sausages,,,TRUE,,
,4078,Mapo Tofu,,,TRUE,,
,4079,Hot and Spicy Diced Chicken,,,TRUE,,
,4080,Spicy Braised Eggplant,,,TRUE,,
,4081,Tofu Pudding & Steak Stripes,,,TRUE,,
,4082,Kung Pao Chicken,,,TRUE,,
,4083,Double Cooked Pork,,,TRUE,,
,4084,Pickled Pepper & Squid,,,TRUE,,
,4085,Pork and Pickled Peppers,,,TRUE,,
,4086,Green pepper and Sliced Pork,,,TRUE,,
,4087,Egg Pancake,,,TRUE,,
